File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
1274,2006-05-21 04:06:45,6735.323348377080,0.0003331000043544,87.23438888888890,44.77038888888890,86.43100000000000,273.73922408958100,-70.41160829036060,-68.24426428769370,385.7911116419190
1275,2006-05-22 19:52:20,6735.284274596480,0.000335199991241,87.23438888888890,44.113194444444400,84.5273888888889,275.63033280768100,-70.1274154971902,52.96825941995970,385.7377682893570
1276,2006-05-24 11:37:53,6735.228519605740,0.0003438999992795,87.23430555555560,43.45661111111110,81.03691666666670,279.12840419915600,-69.98061709837900,174.23232907766500,385.5922365214670
1277,2006-05-25 18:12:55,6735.185327577670,0.0003360999980941,87.23530555555560,42.951888888888900,82.9075,277.25974982102000,-69.94057307707270,73.71740800822640,385.6330050545520
1278,2006-05-27 19:08:55,6735.111927304650,0.0003444000030867,87.23438888888890,42.14388888888890,84.75069444444450,275.4138142455360,-70.66556348391180,57.165900177942100,385.73800452229000
1279,2006-05-28 18:05:09,6735.082339055180,0.0003443000023253,87.23569444444450,41.76588888888890,85.45919444444450,274.7113970365290,-70.44766197268600,71.71149762775650,385.67119477667300
1280,2006-05-30 09:50:36,6735.012843681530,0.0003415000101085,87.23519444444450,41.10888888888890,85.524,274.646708110939,-70.71994727479320,-166.84431277051700,385.5107439891480
1281,2006-05-31 10:18:33,6734.98365958955,0.0003388999903108,87.235,40.70461111111110,86.3406111111111,273.82460146878400,-70.30921939989410,-175.38956002402100,385.36500362977800
1282,2006-06-02 18:53:08,6734.898430357950,0.0003420999855734,87.23661111111110,39.77361111111110,87.40111111111110,272.7615110253790,-70.69845785468170,52.86370043280290,385.43237236079400
1283,2006-06-03 17:49:18,6734.860852026880,0.0003542999911587,87.23469444444440,39.39238888888890,87.487,272.6805143833680,-70.742188247015,67.52375244787490,385.5671781011260
1284,2006-06-05 09:34:38,6734.804997177050,0.0003411000070627,87.23380555555560,38.733,83.42500000000000,276.7409335942030,-70.80573568738180,-171.0843277299760,385.2715518414920
1285,2006-06-06 11:34:16,6734.777624721580,0.0003236999909859,87.23380555555560,38.30338888888890,82.39780555555560,277.7655529475500,-71.00311147983150,157.59059198245100,385.34158351406500
1286,2006-06-08 18:36:58,6734.704412773640,0.0003333000058773,87.23419444444440,37.39430555555560,86.97511111111110,273.1923344194380,-70.96245140781610,48.74370720298970,385.25050084177500
1287,2006-06-09 03:47:25,6734.681351693660,0.0003379000118002,87.23438888888890,37.242694444444400,85.61538888888890,274.55563186867600,-70.56721581948120,-89.5403466739329,385.09810274311100
1288,2006-06-11 16:56:59,6734.585550855100,0.0003258000069763,87.23430555555560,36.23230555555560,86.35880555555560,273.80804426601200,-71.01330084056660,69.72357716289700,385.2880175241740
1289,2006-06-12 17:24:48,6734.551326683580,0.0003261000092606,87.23430555555560,35.828,82.2115,277.9520484804840,-71.13163395183200,61.40958427061630,385.2787122339070
1290,2006-06-14 18:20:24,6734.509588874130,0.0003200999926775,87.2335,35.01888888888890,83.66311111111110,276.49236387772300,-70.82877378341380,44.57728754567590,385.06203462457100
1291,2006-06-15 03:30:49,6734.492217127050,0.0003197999903932,87.23280555555560,34.867111111111100,84.44269444444440,275.729474681702,-71.15537983029710,-93.4228377786344,385.0533103791530
1292,2006-06-17 18:11:59,6734.409012642010,0.0003328000020701,87.23319444444450,33.82969444444450,83.64780555555560,276.5183386724060,-71.25779819445430,42.71587352511760,385.05328277878700
1293,2006-06-18 17:08:00,6734.369832085050,0.0003323999990243,87.23388888888890,33.450611111111100,90.42230555555560,269.7391407637160,-71.22917667675790,57.38227917542470,385.03592232857400
1294,2006-06-20 02:46:08,6734.326305152240,0.0003120999899692,87.23388888888890,32.89519444444440,84.8526111111111,275.31210068129200,-71.38097057321840,-89.02323609373560,384.92285078806800
1295,2006-06-21 09:20:48,6734.290658175590,0.0003121999907307,87.23311111111110,32.38780555555560,85.42919444444450,274.73298882086500,-71.43863270336550,170.56253614265100,384.8973449557670
1296,2006-06-23 17:54:54,6734.259612852590,0.000296000012895,87.233,31.453388888888900,84.57688888888890,275.58610523520900,-71.1357757255157,38.67177199134080,384.81520910722600
1297,2006-06-24 18:22:36,6734.235872552890,0.0003042999887838,87.23261111111110,31.04888888888890,84.56419444444440,275.5857831570320,-71.65996297791060,30.55372040219520,384.84354798237200
1298,2006-06-26 17:46:15,6734.187809589260,0.0003175000019837,87.23280555555560,30.264,80.797,279.365373424812,-71.10362564695730,36.685581441880300,384.7165174533080
1299,2006-06-27 18:13:56,6734.175918296230,0.0002986000035889,87.23091666666670,29.861,87.15230555555560,273.0062924994440,-71.7069553335904,28.604163491252100,384.77126614469400
1300,2006-06-29 17:37:33,6734.127853544600,0.000313600001391,87.2305,29.075194444444400,85.42591666666670,274.7317638068940,-71.33503605615770,34.81942602234340,384.6558324252040
1301,2006-06-30 18:05:13,6734.081032745440,0.0003146000090055,87.2305,28.67030555555560,84.68630555555560,275.47995698614300,-71.42005244668340,26.53117419028050,384.58509391412700
1302,2006-07-02 17:28:46,6734.003779063010,0.0003225000109523,87.23130555555560,27.88561111111110,86.2098888888889,273.9535509620020,-71.93872723073050,33.13970875132140,384.6729321989060
1303,2006-07-03 02:39:07,6734.000795721920,0.000312499993015,87.23280555555560,27.73488888888890,87.05788888888890,273.0974870114570,-71.8486775794435,-105.01073137738700,384.5405382581440
1304,2006-07-05 09:41:15,6733.938734975110,0.0002971999929286,87.23169444444440,26.823694444444400,85.322,274.83410214081900,-72.06203224501080,146.37451958721600,384.54860977408700
1305,2006-07-06 10:08:52,6733.912194283690,0.0003073000116273,87.2325,26.419,86.35450000000000,273.80849785317900,-71.73120346489220,137.9291363400640,384.4616430704620
1306,2006-07-08 17:10:55,6733.823672910060,0.0003116999869234,87.23061111111110,25.50711111111110,85.176,274.98337893612000,-71.60282183978100,29.1954902340211,384.34873132208900
1307,2006-07-09 02:21:15,6733.805185485980,0.0003115000145044,87.23130555555560,25.3565,82.86630555555560,277.3007709100000,-71.60376440264270,-108.90955812442800,384.3166482374500
1308,2006-07-11 07:51:31,6733.760853331430,0.0003218000056222,87.23119444444440,24.4715,86.47238888888890,273.69124660792100,-71.9132674520613,165.56567306761000,384.3641154190630
1309,2006-07-12 11:22:30,6733.723990907620,0.0003034000110346,87.23130555555560,24.0155,85.08880555555560,275.0737844468590,-72.02999910044810,111.30283692000500,384.4560934051700
1310,2006-07-14 18:24:26,6733.651124743450,0.0003109000099357,87.23100000000000,23.1045,87.0265,273.136462451941,-72.38154294648210,2.7999285074281000,384.274240513362
1311,2006-07-15 17:20:13,6733.636530032300,0.0003085999924223,87.23111111111110,22.7245,86.80450000000000,273.35127273090500,-71.93297409087520,17.3318866452292,384.2321963298090
1312,2006-07-17 10:36:37,6733.592052080650,0.0003153999859932,87.2325,22.041,87.58808333333330,272.5760642711220,-72.36588377958550,116.06120249074200,384.331491083012
1313,2006-07-18 11:04:07,6733.564600519450,0.0003066000062972,87.2325,21.636888888888900,82.47811111111110,277.6832811637950,-72.43126627987000,107.81258340796700,384.4087308364450
1314,2006-07-20 16:34:13,6733.535209259010,0.0003063000040128,87.23311111111110,20.75111111111110,88.40530555555560,271.76199879378500,-72.05614027249400,22.02650778127050,384.1980725078440
1315,2006-07-21 01:44:31,6733.519480909300,0.0003076999855693,87.23311111111110,20.59961111111110,86.8025,273.36677453761300,-72.18595363017120,-116.01251433544100,384.23704308776
1316,2006-07-23 13:21:27,6733.478690483720,0.0003128999960608,87.23138888888890,19.61280555555560,86.63438888888890,273.5275698155770,-72.49680211129320,66.47059298476090,384.4752144137020
1317,2006-07-24 18:24:03,6733.452108612670,0.0003078999870922,87.23130555555560,19.13230555555560,85.18369444444440,274.96808093812900,-72.17582407443530,-11.009346862585200,383.946546399246
1318,2006-07-26 17:47:13,6733.395448733000,0.0003123999922536,87.23138888888890,18.34638888888890,90.99469444444440,269.17026415789100,-72.27133456133290,-4.484825397027960,383.9635838307110
1319,2006-07-27 02:57:30,6733.389629106320,0.0003133999998681,87.23138888888890,18.19530555555560,81.41038888888890,278.746963787446,-72.46161085479950,-142.4941086254750,384.13592575395400
1320,2006-07-29 09:59:11,6733.326525390440,0.0003078999870922,87.23211111111110,17.284694444444400,80.354,279.80869871867500,-72.49063072275340,108.94241392904200,384.16157919012900
1321,2006-07-30 10:26:35,6733.297159582720,0.0003080999886151,87.23191666666670,16.87961111111110,80.35041666666670,279.8158927820720,-72.91358945221130,100.8930530355380,384.20459085497400
1322,2006-08-01 17:28:11,6733.23090128057,0.0003119999892078,87.23269444444450,15.969694444444400,82.35430555555560,277.80249285638200,-72.54673889802430,-7.8692551990230100,383.8152008727450
1323,2006-08-02 17:55:34,6733.204744655450,0.0003144000074826,87.2328888888889,15.564694444444400,82.43869444444450,277.7231546496730,-72.45192272138410,-16.161088980497500,383.73153544355700
1324,2006-08-04 17:18:33,6733.137831588110,0.000309199996991,87.233,14.7815,79.921,280.23797473888500,-72.53265629487300,-9.597725963138170,383.71554613319900
1325,2006-08-05 02:28:49,6733.125122206900,0.0003076999855693,87.2328888888889,14.62938888888890,79.77519444444440,280.3874779784400,-72.84015337402700,-147.5390695484780,383.89312048149900
1326,2006-08-07 03:23:29,6733.077830352040,0.0003045999910682,87.23311111111110,13.82,79.80200000000000,280.35609512878700,-72.8974094033299,-163.99533779249700,383.9425405954600
1327,2006-08-08 09:57:38,6733.056280053440,0.0003051999956369,87.23358333333330,13.314694444444400,80.3845,279.77681509385200,-73.00811858569310,95.77976669389560,384.0184856193760
1328,2006-08-10 16:59:04,6732.980735392300,0.000312499993015,87.23330555555560,12.4035,81.16888888888890,278.9949937607580,-72.716114520955,-12.904717764655100,383.5835716594980
1329,2006-08-11 17:26:21,6732.947445681480,0.0003092999977525,87.23369444444440,11.998888888888900,80.73811111111110,279.42100081714100,-72.92493962912660,-21.03289400886470,383.585192997111
1330,2006-08-13 03:03:51,6732.917009979370,0.000304999994114,87.23380555555560,11.441805555555600,79.86169444444440,280.2945942245760,-72.92597555837420,-167.3464015786590,383.7401855795130
1331,2006-08-14 09:37:56,6732.890830694730,0.0003031000087503,87.2345,10.93688888888890,80.1245,280.0358197038350,-73.28068523565930,92.57304184625770,384.0051173457630
1332,2006-08-16 10:32:27,6732.846964895910,0.0003045999910682,87.23480555555560,10.128305555555600,80.80930555555560,279.3512044151750,-73.28362332083980,76.12938499278270,383.89644855490300
1333,2006-08-17 14:03:06,6732.82350839806,0.0003029000072274,87.235,9.6735,78.13780555555560,282.0225185534340,-73.37896749940520,21.924269600924900,383.765015099993
1334,2006-08-19 21:04:22,6732.767061681790,0.0003176000027451,87.235,8.76361111111111,77.79638888888890,282.3657683740260,-73.07713368283060,-86.70435154721900,383.6068870422330
1335,2006-08-20 21:31:35,6732.735291286990,0.0003217000048607,87.23469444444440,8.358888888888890,77.30469444444440,282.8582615685240,-72.96243917573860,-94.97040753107290,383.5042465220350
1336,2006-08-22 13:15:46,6732.6396253311700,0.0002908000024035,87.23488888888890,7.699888888888890,71.39869444444440,288.7595603451850,-73.64018644897620,27.043351995652900,383.54651440081
1337,2006-08-23 13:42:56,6732.577098980340,0.0003068000078201,87.23488888888890,7.295194444444440,75.46011111111110,284.7006008744490,-73.6959743758141,18.87580151843410,383.5149608880520
1338,2006-08-25 22:15:42,6732.473547546020,0.0002973999944515,87.23630555555560,6.362000000000000,77.7375,282.4218913012790,-73.38072166700970,-112.73263082527500,383.4119733329780
1339,2006-08-26 05:54:11,6732.464545496750,0.0002985000028274,87.2365,6.235888888888890,77.452,282.7065009076660,-73.48938840026630,132.26515065638700,383.3735379657470
1340,2006-08-28 05:16:44,6732.430650994900,0.0003035000117961,87.2375,5.453,79.72080555555560,280.44009745350800,-73.36933994414640,138.83725801881400,383.2992083505700
1341,2006-08-29 05:43:51,6732.408409030880,0.0003051999956369,87.2375,5.049194444444450,79.03738888888890,281.12409547006200,-73.640552532071,130.80400480719600,383.280184578768
1342,2006-08-31 20:23:15,6732.304075880430,0.0003092999977525,87.2358888888889,4.013305555555560,78.2923888888889,281.86889457842200,-74.09055750718040,-92.38958625961190,383.3649961096190
1343,2006-09-01 20:50:19,6732.270226234790,0.0003015999973285,87.236,3.6086944444444400,80.0556111111111,280.10468389596300,-73.88112490836010,-100.68172026806300,383.1400765815090
1344,2006-09-03 21:44:25,6732.187407344360,0.0003117999876849,87.23630555555560,2.801611111111110,83.1793888888889,276.9826865523900,-73.62672303207260,-117.16363585066200,383.11646428461400
1345,2006-09-04 22:11:26,6732.144592453170,0.0003004999889526,87.23619444444450,2.397111111111110,83.41719444444450,276.74340313219200,-74.214566556072,-124.9940281921150,383.1116115489660
1346,2006-09-06 13:55:20,6732.07744872056,0.0002966999891214,87.23619444444450,1.7396944444444400,80.28080555555560,279.87941536339900,-74.10549135632050,-3.322487218486500,382.95639481592500
1347,2006-09-07 20:29:04,6732.021640140110,0.0003003999881912,87.23611111111110,1.2341111111111100,81.327,278.83229517996100,-73.9044191498601,-103.61548693342900,382.8794353992330
1348,2006-09-09 06:06:08,6731.960687206660,0.0002931999915745,87.23630555555560,0.6783888888888890,79.84019444444440,280.31961749341600,-74.30815637370330,110.41831811723600,383.114156620035
1349,2006-09-10 12:39:50,6731.910848800650,0.0002978999982587,87.23661111111110,0.1731111111111110,82.0756111111111,278.08479898054700,-74.26538039479200,10.202836034776600,382.8605049967320
1350,2006-09-12 13:33:42,6731.844981512360,0.0002899999963119,87.23711111111110,359.3648888888890,80.60761111111110,279.5519280079350,-74.24099715548210,-6.087459656145010,382.70413817719200
1351,2006-09-13 21:39:01,6731.792087260240,0.0002967999898828,87.237,358.83427777777800,81.25161111111110,278.9074135262140,-74.34016048237990,-129.19685434597600,382.8105685127780
1352,2006-09-15 05:44:19,6731.7360875846300,0.0002950000052805,87.23680555555560,358.3039722222220,80.31938888888890,279.8405019782130,-74.54675373442090,107.76929069674100,382.91935569896200
1353,2006-09-16 06:11:12,6731.698287819550,0.0002973999944515,87.23661111111110,357.899,81.92011111111110,278.24049464408900,-74.40975568243290,99.56227251007010,382.8363509646050
1354,2006-09-18 13:11:38,6731.621873327760,0.0003038000140804,87.237,356.9892777777780,79.05311111111110,281.10759818414100,-74.75011716941220,-8.5156569596173,382.5575173173060
1355,2006-09-19 13:38:29,6731.585605468740,0.0003010999935213,87.23688888888890,356.58469444444400,79.3175,280.84349184511000,-74.78356570717340,-16.609462359802900,382.492872918292
1356,2006-09-21 20:38:49,6731.472365413360,0.0002935999946203,87.23661111111110,355.6758055555560,81.92661111111110,278.2333077114220,-74.85917957839000,-124.801282301633,382.5682545911510
1357,2006-09-22 22:37:17,6731.436533510580,0.0002898999955505,87.23730555555560,355.2468055555560,81.21958333333330,278.93951054488100,-75.00714186177070,-155.82222522438700,382.6485756804400
1358,2006-09-24 05:10:46,6731.4078991641,0.0002964999875985,87.23811111111110,354.74208333333300,84.43580555555560,275.72460438069000,-75.12028660098380,104.14161391628100,382.7093973007520
1359,2006-09-25 05:37:33,6731.388160769960,0.0002927999885287,87.23861111111110,354.33850000000000,83.79261111111110,276.3674179895700,-74.7459182539102,95.80078334866650,382.6547396580410
1360,2006-09-27 12:37:45,6731.301158256780,0.0003020000003743,87.23780555555560,353.4298888888890,81.09830555555560,279.06279239459400,-74.70826605193600,-12.448565835632100,382.2531321871500
1361,2006-09-28 13:04:29,6731.264515041860,0.0003020000003743,87.23788888888890,353.0262222222220,80.40219444444450,279.7590158143580,-75.10603386763880,-20.27950527973060,382.3011001850840
1362,2006-09-30 21:36:17,6731.210067845230,0.0002979999990202,87.238,352.0902222222220,80.81980555555560,279.3403285340690,-75.29751904381360,-151.35038822865400,382.4503316611700
1363,2006-10-01 23:34:40,6731.1831914957000,0.0003030000079888,87.23780555555560,351.6608055555560,80.56050000000000,279.6004024504380,-75.19400142953760,177.4880933747330,382.44083394310900
1364,2006-10-03 13:46:22,6731.104034140660,0.0002937999961432,87.2365,351.02869444444400,78.62480555555560,281.53631311842500,-75.16970557561830,-37.6404631206448,382.2311359622800
1365,2006-10-04 21:51:22,6731.032634661250,0.0003008999919984,87.23611111111110,350.49780555555600,80.83788888888890,279.32279500273100,-75.22161306236140,-160.70705985201900,382.33333619707900
1366,2006-10-06 05:56:20,6730.977601292910,0.0002915000077337,87.23680555555560,349.9671111111110,81.86819444444440,278.2914230644190,-75.37153866485060,76.32370800748760,382.4380538565560
1367,2006-10-07 12:29:38,6730.935168137030,0.0002980999997816,87.2375,349.4623055555560,84.35761111111110,275.8032123893640,-75.59956029210670,-23.604210817471300,382.11086576622100
1368,2006-10-09 13:22:52,6730.866016598990,0.0003055999986827,87.23769444444440,348.6543888888890,81.4093888888889,278.7519792158940,-75.47409124999890,-39.802648009163000,382.12412275320700
1369,2006-10-10 21:27:46,6730.809833530820,0.0003139000036753,87.23719444444440,348.12350000000000,81.46869444444450,278.69368493288100,-75.89762529138940,-162.56809517800500,382.2683388778170
1370,2006-10-12 22:20:54,6730.7323396975300,0.0003069000085815,87.23688888888890,347.3145277777780,80.21611111111110,279.9449787173380,-75.43328062344130,-179.00465837127000,382.15266116892000
1371,2006-10-13 05:59:12,6730.725372754140,0.000308299990138,87.23711111111110,347.18811111111100,81.45211111111110,278.7089738080990,-75.56675851078090,66.09035838055310,382.3695943791200
1372,2006-10-15 12:58:56,6730.653632266940,0.0003098000015597,87.23680555555560,346.27788888888900,79.40369444444450,280.7585856927580,-76.1269501384185,-41.58697947759400,382.099108162039
1373,2006-10-16 13:25:27,6730.603629684270,0.0003119999892078,87.23580555555560,345.87280555555600,77.241,282.92050285851100,-76.10237613436780,-49.63909382684870,382.0847012852800
1374,2006-10-18 14:18:27,6730.511766629120,0.0003132999991066,87.23538888888890,345.06311111111100,80.6231111111111,279.53888202481900,-76.17375826250190,-65.63811737658220,382.1360881790580
1375,2006-10-19 20:51:33,6730.477608459190,0.0003127999952994,87.236,344.557,81.13119444444440,279.02899322607800,-75.79819225616120,-165.9746612707540,381.9872945822110
1376,2006-10-21 04:56:18,6730.448855886620,0.0003198999911546,87.23661111111110,344.02638888888900,80.02361111111110,280.1387868145890,-76.17606504559720,71.30260001337800,382.27735640078300
1377,2006-10-22 05:22:46,6730.426453350610,0.0003139000036753,87.23661111111110,343.6213888888890,78.55358333333330,281.6079961042220,-76.37041559847030,63.43612098587410,382.2205651433240
1378,2006-10-24 13:53:54,6730.329830637610,0.0003131999983452,87.23480555555560,342.68561111111100,81.11388888888890,279.04849246930400,-75.9594336223131,-67.91742562143610,381.95968050877700
1379,2006-10-25 20:26:56,6730.275316730240,0.000322200008668,87.23430555555560,342.1791111111110,83.70711111111110,276.4563596587540,-76.54886588819150,-167.47352005699100,381.9570892619710
1380,2006-10-27 22:51:22,6730.209960282320,0.0003250000008847,87.2345,341.3438888888890,80.26761111111110,279.89597073877,-76.19622350979550,153.2266621036910,381.87754291850000
1381,2006-10-28 04:57:58,6730.20494939193,0.0003302000113762,87.23458333333330,341.24319444444400,79.43380555555560,280.729628875329,-76.45699962970800,61.44822796675460,382.0668850648220
1382,2006-10-30 05:50:44,6730.146246193020,0.0003292000037617,87.23280555555560,340.4325833333330,78.35388888888890,281.8095777057200,-76.23575335281230,45.26522011190110,381.91211402417500
1383,2006-10-31 12:23:40,6730.0854983476200,0.000333900010446,87.23280555555560,339.9263888888890,78.04080555555560,282.123347037835,-76.55807589627790,-54.45973621896240,381.7655445910260
1384,2006-11-02 13:16:19,6729.984479448000,0.0003411000070627,87.23269444444450,339.1163055555560,77.96830555555560,282.1965275842260,-76.6906055343514,-70.31380903079520,381.8027557437720
1385,2006-11-03 21:20:51,6729.932939954710,0.0003422999870963,87.23269444444450,338.58469444444400,79.05330555555560,281.11182818048600,-76.656605674072,166.66345955445100,381.72542975393100
1386,2006-11-05 22:13:25,6729.842075574990,0.0003459000145085,87.2325,337.774,79.702,280.46423632044800,-76.53759384054440,150.62044252026600,381.5854136797800
1387,2006-11-06 05:51:37,6729.828326063660,0.0003386999887879,87.2325,337.6476111111110,80.17838888888890,279.98633281564100,-77.01925237100640,36.05489188247790,381.6863679307840
1388,2006-11-08 20:28:52,6729.709279745020,0.00034160001087,87.23180555555560,336.6088055555560,78.68180555555560,281.4831359756320,-76.84227147393180,172.9743965727240,381.5876712016970
1389,2006-11-09 20:55:05,6729.67117462287,0.0003425999893806,87.23219444444450,336.2036944444440,78.43350000000000,281.7312457223500,-77.321754951766,165.45342893801000,381.65041546260300
1390,2006-11-11 21:47:29,6729.594506674580,0.0003378000110387,87.23138888888890,335.39208333333300,79.92719444444450,280.23861288751800,-77.24109218994730,149.47371654403000,381.4297693939810
1391,2006-11-12 13:03:50,6729.545445240570,0.0003457000129856,87.23080555555560,335.13941666666700,79.63511111111110,280.5311257494930,-77.1955727841053,-80.51928025622470,381.4204212169960
1392,2006-11-14 21:34:17,6729.383392238700,0.0003407000040169,87.23061111111110,334.20191666666700,82.32619444444440,277.83901937392400,-77.51840515085340,148.9140081204560,381.3457473326060
1393,2006-11-15 22:00:24,6729.350791679840,0.0003429999924264,87.23138888888890,333.7963055555560,82.214,277.9513205561270,-77.13038882314630,140.61624222782000,381.2981752167610
1394,2006-11-17 04:33:02,6729.306193339940,0.0003390999918337,87.23138888888890,333.28938888888900,81.7333888888889,278.43113464452700,-77.34151817885630,40.90174553553910,381.30184806748400
1395,2006-11-18 04:59:07,6729.258840148340,0.0003369000041857,87.23100000000000,332.8836944444440,80.7285,279.4362241617,-77.72420147707640,33.35461974386660,381.2497428319620
1396,2006-11-20 05:51:14,6729.15173657768,0.0003404000017326,87.23019444444450,332.0729166666670,80.3581111111111,279.80682910089800,-77.4122709636212,17.204454352332300,381.07045280781700
1397,2006-11-21 13:55:24,6729.082488216740,0.0003465999907348,87.2298888888889,331.54,80.9885,279.1772045160900,-77.4850557509174,-105.59789985372700,381.0465488740040
1398,2006-11-23 13:15:48,6729.014659239010,0.0003494000120554,87.23,330.75241666666700,83.53019444444450,276.6892225893970,-77.97906105245270,-97.91042559308870,380.99632350286100
1399,2006-11-24 06:03:40,6728.988189857720,0.0003435999969951,87.23019444444450,330.4743888888890,80.37461111111110,279.790739427435,-77.88023466302530,9.029200584360320,380.9342501953620
1400,2006-11-26 13:02:06,6728.883193406390,0.000344900006894,87.22919444444450,329.5613888888890,81.30319444444440,278.8624295025910,-78.27385789022200,-98.29335200548710,380.8848979583100
1401,2006-11-27 13:28:02,6728.822551065390,0.0003500999882817,87.22888888888890,329.1558055555560,80.14500000000000,280.0208382086860,-77.91980933844190,-106.57713515315300,380.86789066978100
1402,2006-11-29 21:57:58,6728.708919519400,0.000350399990566,87.22961111111110,328.2172777777780,78.08058333333330,282.08531467085500,-78.31865511117150,123.13160477326900,380.8046597517160
1403,2006-11-30 22:23:51,6728.66539273802,0.0003521000035107,87.2298888888889,327.8118055555560,78.08269444444440,282.08358911893700,-78.15835881941450,115.0773355084600,380.8723798385580
1404,2006-12-02 04:56:12,6728.606149875530,0.0003443000023253,87.2298888888889,327.3048888888890,77.94250000000000,282.222938061267,-78.21442370155700,15.28523529556060,380.62226683569300
1405,2006-12-03 05:22:03,6728.543200950480,0.0003431999939493,87.2295,326.89930555555600,79.333,280.83390911481400,-78.20563385330060,7.404831212950100,380.543604905881
1406,2006-12-05 12:20:10,6728.438929080160,0.0003430999931879,87.2298888888889,325.98619444444400,80.16358333333330,279.999935287033,-78.52320043518450,-99.9016208626657,380.501145951245
1407,2006-12-06 12:45:58,6728.400770646230,0.0003389999910723,87.23011111111110,325.5801111111110,78.04600000000000,282.1183370512190,-78.6825590356995,-107.57193909507500,380.5899697341710
1408,2006-12-08 19:43:58,6728.289871580270,0.0003469999937806,87.22938888888890,324.66700000000000,77.423,282.7437119216100,-78.89134997505130,145.0182344375430,380.4361597863860
1409,2006-12-09 12:31:40,6728.231059003260,0.0003625999961514,87.2286111111111,324.38838888888900,82.4785,277.68936461198800,-78.8067135775619,-107.96937003390000,380.41143446023500
1410,2006-12-11 13:23:06,6728.0899996021100,0.0003393999941181,87.22880555555560,323.57638888888900,78.67380555555560,281.4894458587140,-79.17913753489080,-123.1617542646260,380.2930851920590
1411,2006-12-12 13:48:47,6728.044178986100,0.0003352999920025,87.229,323.1693055555560,78.33411111111110,281.829065808641,-79.15103064027540,-131.02907974574400,380.31062009626300
1412,2006-12-14 22:18:08,6727.927329967210,0.0003376000095158,87.22938888888890,322.2315,77.202,282.962230833716,-79.27562255708430,98.57910102578040,380.3714846498850
1413,2006-12-15 05:56:09,6727.911055561280,0.0003366000019013,87.2295,322.105,77.30091666666670,282.8635380799730,-79.26203089272940,-16.405612738848800,379.9495465839240
1414,2006-12-17 05:15:46,6727.754868466220,0.0003209999995306,87.2285,321.3192222222220,76.81988888888890,283.3430697186100,-79.6462514145596,-8.478404609086810,379.8607917529980
1415,2006-12-18 05:41:20,6727.6580308615300,0.0003279999946244,87.2285,320.91391666666700,78.61400000000000,281.54877389639100,-79.43244095791560,-16.58733245353980,379.7975025763200
1416,2006-12-20 05:00:50,6727.617329146570,0.0003432999947108,87.2305,320.1268888888890,79.96738888888890,280.198018641683,-79.48860414002170,-9.11036994207751,379.7269839651870
1417,2006-12-21 05:26:23,6727.584710061460,0.0003423999878577,87.23030555555560,319.7217222222220,79.054,281.11155020578600,-79.4182859763741,-17.00210297954050,379.67588095580200
1418,2006-12-23 10:52:11,6727.471655292690,0.0003425999893806,87.22919444444450,318.8340277777780,81.56950000000000,278.59590578805300,-79.63786223602200,-101.1965865785410,379.7128490496880
1419,2006-12-24 12:49:15,6727.423809851370,0.0003433999954722,87.22938888888890,318.4027222222220,80.60338888888890,279.561739361367,-80.0181705993708,-131.39145910533500,379.8241093368060
1420,2006-12-26 13:40:11,6727.342100561760,0.0003422999870963,87.22980555555560,317.5906111111110,79.33838888888890,280.82663308894100,-79.75130227722070,-147.35151874525200,379.65999055353900
1421,2006-12-27 21:43:35,6727.294516818940,0.0003475999983493,87.23030555555560,317.05819444444400,77.44530555555560,282.719821798281,-79.57140444218100,89.70837779109270,379.845778434597
1422,2006-12-29 22:34:26,6727.231595715960,0.0003487000067252,87.23100000000000,316.2471111111110,78.15819444444450,282.00723446474700,-80.19265502233060,75.14899032165260,379.89484546429900
1423,2006-12-30 04:40:47,6727.225963274360,0.0003424999886192,87.23111111111110,316.1456111111110,77.19980555555560,282.96533240112600,-80.13911527039990,-16.89939772178540,379.46667024877800
1424,2007-01-01 05:31:36,6727.165563490450,0.0003443000023253,87.23080555555560,315.3338055555560,76.67888888888890,283.4862469888780,-80.32428547210390,-32.09917734748610,379.51067569646000
1425,2007-01-02 13:34:55,6727.1178745575300,0.0003499999875202,87.23061111111110,314.80150000000000,80.59950000000000,279.56711524272400,-79.81391775186670,-155.6102413712780,379.48582895543700
1426,2007-01-04 22:03:33,6726.994954963780,0.0003373000072315,87.22980555555560,313.8633055555560,80.26769444444440,279.8974465044030,-80.10211519607060,74.45584452108750,379.60831154089600
1427,2007-01-05 22:28:52,6726.922453106800,0.0003377000102773,87.2295,313.458,81.48811111111110,278.6767211773580,-80.20716010648470,66.88699302152640,379.4750182424740
1428,2007-01-07 05:00:30,6726.845886221210,0.0003443000023253,87.22980555555560,312.9505833333330,81.5895,278.5761246126260,-80.43869105369250,-32.38787525720640,379.2276153617870
1429,2007-01-08 05:25:47,6726.8032388549400,0.0003382000140845,87.2303888888889,312.5441944444450,79.73280555555560,280.43205695341600,-80.66572154867220,-39.70537276300550,379.31138665024900
1430,2007-01-10 13:54:12,6726.722657013950,0.0003420000139158,87.2316111111111,311.6064166666670,79.07791666666670,281.0874398244510,-80.4229906130444,-170.5066799485940,379.19741077769700
